491,0.1252,0.8574,2.5837,0.0627,0.0021,0.4048,0.0001,0.0641,0.4538,0.0002,1.1809,1.2733,3.4977,7.0777,91.3265,10.2824,110.421,
492,0.1236,0.8547,2.7224,0.0621,0.0046,0.4061,0.0001,0.0732,0.4642,0.0003,1.1847,1.2511,3.4784,7.1938,106.359,18.0034,133.253,
493,0.1239,0.8413,2.5142,0.0539,0.0019,0.3949,0,0.0543,0.4697,0.0001,1.179,1.2442,3.4126,6.9044,112.652,16.4874,137.681,
494,0.1264,0.798,2.5588,0.0558,0.0037,0.406,0.0001,0.0705,0.466,0.0002,1.1829,1.2638,3.4695,6.9646,98.2931,11.5107,118.414,
495,0.124,0.8584,2.4837,0.0553,0.0025,0.4689,0.0002,0.0615,0.4665,0.0003,1.2273,1.2518,3.5602,7.0396,88.7186,11.0991,108.557,
496,0.1275,0.2248,2.3888,0.0644,0.003,0.4727,0.0001,0.0593,0.4494,0.0002,1.2403,1.2375,3.5505,6.3049,95.6779,16.0359,119.669,
497,0.1256,0.8648,2.4696,0.0705,0.0029,0.4621,0.0001,0.0582,0.4663,0.0002,1.2445,1.2789,3.6089,7.0824,97.7925,15.4194,121.947,
498,0.1254,0.8479,2.5051,0.0526,0.0024,0.4022,0.0002,0.061,0.4535,0.0002,1.194,1.233,3.4204,6.9103,85.2731,17.0899,110.934,
499,0.1244,0.856,2.588,0.0529,0.0015,0.4003,0.0001,0.0596,0.4652,0.0002,1.1985,1.2462,3.4394,7.0202,101.949,10.6733,121.352,
500,0.1229,0.8519,2.5701,0.0593,0.002,0.405,0.0001,0.0609,0.4628,0.0002,1.1993,1.2602,3.4716,7.0308,87.5337,13.9558,110.2,
501,0.124,0.932,2.5305,0.0546,0.0015,0.4343,0,0.0546,0.4504,0.0002,1.2372,1.2409,3.4843,7.0788,113.427,12.2259,134.406,
502,0.1244,0.7731,2.4465,0.0649,0.0027,0.3908,0.0002,0.0684,0.4546,0.0002,1.1924,1.2695,3.4664,6.8227,104.732,13.4646,126.7,
503,0.124,0.7917,2.6091,0.0595,0.0027,0.4505,0.0001,0.0579,0.4433,0.0002,1.2375,1.2635,3.5379,7.076,97.494,16.8166,123.054,
504,0.1439,0.2912,2.4293,0.0581,0.0017,0.4351,0.0001,0.0574,0.4428,0.0001,1.2066,1.2413,3.4625,6.3425,109.174,18.4721,135.851,
505,0.1354,0.8495,2.5303,0.065,0.0047,0.3981,0.0001,0.0663,0.4517,0.0002,1.1962,1.2369,3.4391,6.9685,115.323,14.7435,138.734,
506,0.1262,0.8569,2.6034,0.0562,0.0024,0.4579,0.0001,0.0602,0.4619,0.0001,1.2607,1.2729,3.5935,7.1931,90.909,12.4142,112.199,
507,0.1236,0.882,2.6722,0.0566,0.0023,0.4087,0.0001,0.0582,0.4643,0.0002,1.1832,1.2523,3.4444,7.1338,99.2131,14.1459,122.204,
508,0.1228,0.8389,2.5728,0.0578,0.0034,0.4017,0.0001,0.0602,0.4518,0.0002,1.2148,1.2464,3.4575,7.0042,98.8183,11.067,118.55,
509,0.1237,0.8487,2.6124,0.0695,0.0019,0.4404,0.0001,0.0573,0.4531,0.0003,1.2097,1.2629,3.5165,7.1135,102.517,10.0929,121.447,
510,0.128,0.8465,2.4756,0.0709,0.0017,0.4002,0.0001,0.0652,0.4537,0.0002,1.1815,1.2392,3.4346,6.8977,84.9766,10.178,103.751,
511,0.1227,0.8357,2.5253,0.0715,0.0038,0.4558,0.0001,0.0613,0.468,0.0003,1.2226,1.2448,3.5479,7.0428,101.742,16.0356,126.501,
512,0.1303,0.3278,2.3992,0.0556,0.003,0.4398,0.0001,0.0535,0.4336,0.0002,1.2076,1.2558,3.4724,6.3454,116.843,10.2324,135.031,
513,0.1322,0.7959,2.4137,0.0663,0.0034,0.4465,0.0001,0.0812,0.4818,0.0002,1.2703,1.2677,3.6427,6.9959,89.4936,18.1241,116.354,
514,0.1244,0.8488,2.6904,0.0588,0.0027,0.4181,0.0001,0.0627,0.4619,0.0001,1.197,1.2677,3.4896,7.1673,91.1952,14.6136,114.606,
515,0.1243,0.7961,2.7148,0.0567,0.0025,0.4042,0.0001,0.0607,0.4637,0.0002,1.1805,1.2665,3.4582,7.103,96.9828,12.105,117.876,
516,0.1266,0.85,2.4926,0.0577,0.0017,0.4302,0.0001,0.055,0.4595,0.0001,1.2,1.2354,3.4508,6.9318,107.052,17.894,133.609,
517,0.1238,1.0061,2.7645,0.0541,0.0044,0.3889,0.0001,0.0666,0.4512,0.0001,1.1789,1.2518,3.4175,7.3259,109.317,16.4004,134.727,
518,0.1263,0.8511,2.5397,0.0628,0.0021,0.3928,0.0001,0.0728,0.4548,0.0002,1.193,1.2664,3.4667,6.996,98.3964,14.5081,121.523,
519,0.1246,0.8455,2.518,0.06,0.0026,0.4043,0.0001,0.0624,0.4472,0.0002,1.1793,1.2474,3.4272,6.9264,98.9464,10.9788,118.498,
